text,type,tone
"We rotate cities for our annual conference, and Vegas definitely pulled in the crowds this year. (It struck me that hosting an animal welfare conference in Las Vegas is a little ironic. Here we are pu",conversational,descriptive
"(MAP) How Did Edina Vote in Senate District 49 Race?
Patch combed through results from Tuesday's election to see which precincts went to Keith Downey and which voted for Melisa Franzen.
Melisa Franzen",conversational,descriptive
"Burbank, California (CNN) -- Off the beaten path of the Los Angeles theater district, troubadours are resurrecting Shakespeare in an adaptation that would make the Bard smile.
The Troubadour Theater C",description,descriptive
"How hot is it where you are? Tell your stories at CNN's iReport.
(CNN) -- For many Americans, this summer has been miserably hot.
Heat advisories and warnings have been issued from coast to coast, wit",story,descriptive
"The EPA will not use the Chevrolet Volt's vaunted 230-mpg rating.
By Greg Migliore
Time is running out to get a 2011 Ford Shelby Mustang GT500.
More than 3,300 orders have been placed for the instant ",story,descriptive
"Sports-car brand’s hybrid-electric push is part of a broader focus on fuel efficiency.
Most automakers have dipped a toe into the slowly emerging and extremely limited plug-in hybrid electric market b",story,descriptive
"Significant lack of attendance in a course of study might reasonably be expected to negatively affect academic performance and, ultimately, a student's grade in that course. Grade reduction may result",story,inspirational
"Software description for EasyCalendarMaker coming soon
Please be aware that EduTwist do not supply any crack, patches, serial numbers or keygen for EasyCalendarMaker,and please consult directly with p",conversational,formal
"On-Campus Program: Benefits
Grades earned for ACE courses are part of students' academic records. Credits earned may be applied to degree programs at Sacramento State or may be transferred to other un",description,descriptive
"ADJT. AND INSP. GENERAL'S OFFICE. Numbers 71.
Richmond, June 14, 1861.
* * * * *
IV. Captains Dorsey's and Murray's companies of the Virginia State forces are transferred to the Provisional Army of th",story,descriptive
"1041 Glassboro Road
Williamstown, NJ 08094
Phone: (856) 629-1111
COPS Monitoring is the leading provider of alarm monitoring services for independent alarm dealers across the United States, Canada, an",description,descriptive
"Fredo's Chanson is a movement in my Courtly Suite. Fredo is a young man of the court. However, no tournaments and battles for him: he hangs out with the musicians and dreams of playing with them, trav",story,descriptive
Accreditation: Albert Einstein College of Medicine designates this educational activity for a maximum of 1 credit towards the AMA Physician's Recognition Award. Each physician should claim only those ,story,descriptive
"Today Mr. Wetzel and I went in for our first ultrasound scan. Our baby is 34 weeks and a few days old. The results? Everything was normal.
For those of you who don’t know…
As I mentioned previously on",conversational,emotional
"Sam Adams Dinner http://samadamsdinner.eventbrite.com/
Today’s Tax Day Tea Party rallies across the country bring us back to why the tea party movement came about. Three years ago saw the threat to ou",story,descriptive
"With tomorrow's new election worker training, our staff underwent an exercise today that we do after nearly ever election.
We conducted a post-mortem review, in this case an analysis of the last two e",story,descriptive
"A couple of months ago, I wrote about different modes of horror, and while enjoying the Library of America collection Shirley Jackson: Novels and Stories, it got me thinking about how Jackson employed",story,descriptive
"Using the Moon as a High-Fidelity Analogue Environment to Study Biological and Behavioural Effects of Long-Duration Space Exploration
Goswami, Nandu and Roma, Peter G. and De Boever, Patrick and Cléme",description,descriptive
"Back to the Hub.
Tutorials - a list of tutorials. Learn by doing.
Guides - a list of informative guides. Make something useful.
Projects - a list of community projects. Help others out.
Tasks - for ad",advice,formal
"Changes related to ""Template:RPi Hardware""
This is a list of changes made recently to pages linked from a specified page (or to members of a specified category). Pages on your watchlist are bold.
17 M",advice,serious
"The staff and volunteers of Grace Clinic would like to offer heart-felt thanks to you, our community, for your fantastic support of our recent Soup Sale.
We were absolutely blown away by the amount of",story,descriptive
"Halloween is my favorite Holidays; hands down. Why? Because I can dress up, in whatever I desire, call it a costume, and no one will look at me funny. In fact I suspect envy in some people’s eyes beca",joke,funny
"Quiet and beautiful existing in harmony to nature that is the El Sabanero Eco-Lodge.
Located on a hillside in Cañafistula near Tamarindo (Costa Rica) the Hotel overlooks the Cañafistula valley with be",description,descriptive
"A link from an old UltimateBB page has brought you to this page. All the discussions were imported into the current forum software. Please continue there.
If you need help E-Mail me Here!
Google Searc",conversational,formal
"2 week summer course at Oxford University
Would you like to spend 2 weeks living and studying at one of Oxford University's oldest and most beautiful colleges?
Oxford University Department for Continu",description,descriptive
"Okay, so because I like giveaways, contests and my followers, I am combining all three. I am making a shop on Etsy and I decided to giveaway two Divergent related things from there on tumblr!
I am giv",conversational,casual
Cumberland Iced Hoffee has been nominated for a Shorty Award in the Best Viral Campaign category. Looking at the Hoff campaign in isolation it is brilliantly integrated and executed across a variety o,story,emotional
"The Unwritten Order of Things- Boyd K. Packer
BOYD K. PACKER
BYU Devotional Address, October 15, 1996 in the Marriott Center
I speak to you today as a teacher. I reflect the influence of a teacher tha",story,descriptive
"Posted on August 29th, 2007
Happy 90th birthday, EMU! Well, almost.
The college will officially turn 90 years old on Oct. 15, 2007. Eastern Mennonite School (as it was called then) began its first cla",story,descriptive
"September 11th, 2008 – by Emily Benner
My internship is at D.C. Jobs with Justice and so far it is amazing. I am assisting in organizing immigrant day laborers who hang out in the parking lot at the l",description,descriptive
"Due to the frustration I went through in May when my cable modem stopped working in my computer room and my seeming inability to get the situation corrected through Comcast’s 1-800 number, I’ve been r",story,descriptive
"Jackson, who leads the W's in points, assists and minutes, ""says his new-and-improved physique is behind his sustained surge, and he's giving credit to the Warriors' strength and conditioning gurus Ma",story,descriptive
